text,ground_truth,ground_truth_tr,difficulty,difficulty_tr,category,category_tr,label_rationale,source,id,predicted_label,predicted_label_tr,score_negative,score_neutral,score_positive,correct
"Trend Tarım, Almanya pazarında 247 milyon TL tutarında 7 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based,BENCH-0014,positive,pozitif,0.002877,0.302634,0.694489,True
"Pera Yazılım, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 28 Mayıs 2026 tarihinde görüleceğini açıkladı; finansal etkisine yönelik yeni bir gelişme paylaşılmadı.",neutral,nötr,clear,açık,legal_process_update,hukuki süreç güncellemesi,Yeni finansal sonuç içermeyen dava süreci güncellemesi yatırımcı açısından nötr kabul edilir.,synthetic_rule_based,BENCH-0015,neutral,nötr,0.009986,0.984368,0.005646,True
"Kuzey Madencilik, finans direktörlüğüne Tolga Eren adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based,BENCH-0016,neutral,nötr,0.007852,0.983862,0.008286,True
"Pera Yazılım, Bursa tesisindeki üretimin regülasyon kaynaklı denetim nedeniyle geçici olarak durdurulduğunu ve 383 milyon TL idari para cezası için karşılık ayırdığını bildirdi.",negative,negatif,clear,açık,shutdown_and_fine,üretim duruşu ve ceza,Üretim kesintisi ve para cezası birlikte şirket değeri için açık negatif etki taşır.,synthetic_rule_based,BENCH-0017,negative,negatif,0.96705,0.028751,0.004198,True
"Nova Sağlık, mevcut kredi limitini aynı tutar ve benzer koşullarla 24 ay uzattı; açıklamada kârlılık beklentilerinde değişiklik olmadığı belirtildi.",neutral,nötr,nuanced,nüanslı,loan_renewal_unchanged,kredi yenileme değişikliksiz,Kredi limitinin mevcut koşullarla yenilenmesi önemli yeni pozitif ya da negatif bilgi içermediği için nötrdür.,synthetic_rule_based,BENCH-0018,positive,pozitif,0.009533,0.486753,0.503714,False
"Hedef Savunma, hisse başına 0,54 TL nakit temettü dağıtma kararı aldı ve eş zamanlı olarak 746 milyon TL tutarında pay geri alım programı başlattığını duyurdu.",positive,pozitif,clear,açık,shareholder_return,temettü ve geri alım,Temettü ve geri alım birlikte hissedar getirisi açısından güçlü pozitif sinyal oluşturur.,synthetic_rule_based,BENCH-0019,neutral,nötr,0.00516,0.908659,0.086181,False
"Nova Sağlık, Kocaeli tesisindeki üretimin regülasyon kaynaklı denetim nedeniyle geçici olarak durdurulduğunu ve 147 milyon TL idari para cezası için karşılık ayırdığını bildirdi.",negative,negatif,clear,açık,shutdown_and_fine,üretim duruşu ve ceza,Üretim kesintisi ve para cezası birlikte şirket değeri için açık negatif etki taşır.,synthetic_rule_based,BENCH-0020,negative,negatif,0.969245,0.026597,0.004158,True
"Kuzey Madencilik, Manisa bölgesindeki olası yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,nuanced,nüanslı,investment_review,yatırım değerlendirmesi,Yatırım ihtimali dile getirilse de bağlayıcı karar ve somut finansal etki olmadığı için nötr etiketlenir.,synthetic_rule_based,BENCH-0021,neutral,nötr,0.008163,0.984382,0.007455,True
"Mavi Makine, varlık satışı sonrasında kısa vadeli finansal borcunu 1.420 milyon TL azalttı; net borç/FAVÖK oranı 3,3x seviyesinden 2,5x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based,BENCH-0022,positive,pozitif,0.016315,0.052477,0.931208,True
"Aksa Enerji, varlık satışı sonrasında kısa vadeli finansal borcunu 1.803 milyon TL azalttı; net borç/FAVÖK oranı 3,3x seviyesinden 2,4x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based,BENCH-0023,positive,pozitif,0.017501,0.068366,0.914132,True
"Aksa Enerji, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %22,0 seviyesinden %20,0 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based,BENCH-0024,negative,negatif,0.924275,0.067801,0.007924,True
"Orion Otomotiv, Samsun tesisindeki üretimin regülasyon kaynaklı denetim nedeniyle geçici olarak durdurulduğunu ve 370 milyon TL idari para cezası için karşılık ayırdığını bildirdi.",negative,negatif,clear,açık,shutdown_and_fine,üretim duruşu ve ceza,Üretim kesintisi ve para cezası birlikte şirket değeri için açık negatif etki taşır.,synthetic_rule_based,BENCH-0025,negative,negatif,0.968775,0.027082,0.004143,True
"Nova Sağlık, Almanya pazarında 1.038 milyon TL tutarında 2 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based,BENCH-0026,positive,pozitif,0.003295,0.30659,0.690115,True
"Eksen Teknoloji, varlık satışı sonrasında kısa vadeli finansal borcunu 251 milyon TL azalttı; net borç/FAVÖK oranı 4,1x seviyesinden 3,2x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based,BENCH-0027,positive,pozitif,0.013641,0.047611,0.938748,True
"Trend Tarım, Bursa tesisindeki kapasite artış yatırımı sonrası üretim hacmini %61 yükseltti; yönetim ek kapasitenin ihracat gelirlerini desteklemesini bekliyor.",positive,pozitif,clear,açık,capacity_expansion,kapasite artışı,"Kapasite artışı ve ihracat gelirine doğrudan bağlanan etki, yatırımcı için olumlu finansal beklenti yaratır.",synthetic_rule_based,BENCH-0028,positive,pozitif,0.001999,0.009033,0.988968,True
"Işık Sigorta, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %18,9 seviyesinden %14,7 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based,BENCH-0029,negative,negatif,0.935335,0.058467,0.006197,True
"Işık Sigorta, finans direktörlüğüne Cem Arslan adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based,BENCH-0030,neutral,nötr,0.007677,0.984082,0.008241,True
"Işık Sigorta, Ankara bölgesindeki olası yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,nuanced,nüanslı,investment_review,yatırım değerlendirmesi,Yatırım ihtimali dile getirilse de bağlayıcı karar ve somut finansal etki olmadığı için nötr etiketlenir.,synthetic_rule_based,BENCH-0031,neutral,nötr,0.006874,0.98536,0.007766,True
"Formel Kimya, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based,BENCH-0032,neutral,nötr,0.275827,0.715048,0.009125,False
"Işık Sigorta, finans direktörlüğüne Selin Aksoy adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based,BENCH-0033,neutral,nötr,0.007956,0.983742,0.008303,True
"Vizyon Telekom, Tekirdağ tesisindeki üretimin regülasyon kaynaklı denetim nedeniyle geçici olarak durdurulduğunu ve 188 milyon TL idari para cezası için karşılık ayırdığını bildirdi.",negative,negatif,clear,açık,shutdown_and_fine,üretim duruşu ve ceza,Üretim kesintisi ve para cezası birlikte şirket değeri için açık negatif etki taşır.,synthetic_rule_based,BENCH-0034,negative,negatif,0.970189,0.025728,0.004083,True
"Formel Kimya, olağan genel kurul toplantısının 28 Mayıs 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based,BENCH-0035,neutral,nötr,0.015533,0.977623,0.006843,True
"Güney Perakende, hisse başına 2,85 TL nakit temettü dağıtma kararı aldı ve eş zamanlı olarak 126 milyon TL tutarında pay geri alım programı başlattığını duyurdu.",positive,pozitif,clear,açık,shareholder_return,temettü ve geri alım,Temettü ve geri alım birlikte hissedar getirisi açısından güçlü pozitif sinyal oluşturur.,synthetic_rule_based,BENCH-0036,neutral,nötr,0.005151,0.915768,0.079081,False
"Formel Kimya, varlık satışı sonrasında kısa vadeli finansal borcunu 1.343 milyon TL azalttı; net borç/FAVÖK oranı 2,2x seviyesinden 0,7x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based,BENCH-0037,positive,pozitif,0.015214,0.060116,0.92467,True
"Anatolia Gıda, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based,BENCH-0038,neutral,nötr,0.368755,0.621814,0.009431,False
"Delta Yatırım Holding, İtalya pazarındaki 1.243 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based,BENCH-0039,neutral,nötr,0.276059,0.711636,0.012305,False
"Mavi Makine, Kocaeli bölgesindeki olası yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,nuanced,nüanslı,investment_review,yatırım değerlendirmesi,Yatırım ihtimali dile getirilse de bağlayıcı karar ve somut finansal etki olmadığı için nötr etiketlenir.,synthetic_rule_based,BENCH-0040,neutral,nötr,0.00754,0.984648,0.007812,True
"Işık Sigorta, 2026 ilk çeyrek faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based,BENCH-0041,neutral,nötr,0.006669,0.985076,0.008256,True
"Trend Tarım, mevcut kredi limitini aynı tutar ve benzer koşullarla 24 ay uzattı; açıklamada kârlılık beklentilerinde değişiklik olmadığı belirtildi.",neutral,nötr,nuanced,nüanslı,loan_renewal_unchanged,kredi yenileme değişikliksiz,Kredi limitinin mevcut koşullarla yenilenmesi önemli yeni pozitif ya da negatif bilgi içermediği için nötrdür.,synthetic_rule_based,BENCH-0042,neutral,nötr,0.009538,0.573213,0.417248,True
"Lima Gayrimenkul, Ankara tesisindeki üretimin regülasyon kaynaklı denetim nedeniyle geçici olarak durdurulduğunu ve 191 milyon TL idari para cezası için karşılık ayırdığını bildirdi.",negative,negatif,clear,açık,shutdown_and_fine,üretim duruşu ve ceza,Üretim kesintisi ve para cezası birlikte şirket değeri için açık negatif etki taşır.,synthetic_rule_based,BENCH-0043,negative,negatif,0.9652,0.030736,0.004064,True
"Birlik Çelik, Ankara tesisindeki kapasite artış yatırımı sonrası üretim hacmini %25 yükseltti; yönetim ek kapasitenin ihracat gelirlerini desteklemesini bekliyor.",positive,pozitif,clear,açık,capacity_expansion,kapasite artışı,"Kapasite artışı ve ihracat gelirine doğrudan bağlanan etki, yatırımcı için olumlu finansal beklenti yaratır.",synthetic_rule_based,BENCH-0044,positive,pozitif,0.002135,0.007683,0.990183,True
"Anatolia Gıda, 2025 ilk çeyrek döneminde net kârının %15 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear,açık,earnings_warning,kâr düşüşü ve uyarı,Kârlılıktaki düşüş ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık biçimde negatiftir.,synthetic_rule_based,BENCH-0045,negative,negatif,0.989051,0.008002,0.002947,True
"Pera Yazılım, 2025 ikinci çeyrek döneminde net kârının %48 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear,açık,earnings_warning,kâr düşüşü ve uyarı,Kârlılıktaki düşüş ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık biçimde negatiftir.,synthetic_rule_based,BENCH-0046,negative,negatif,0.988742,0.008322,0.002935,True
"Formel Kimya, İspanya pazarında 1.163 milyon TL tutarında 4 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based,BENCH-0047,positive,pozitif,0.00318,0.458417,0.538404,True
"Bora Lojistik, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 24 Nisan 2026 tarihinde görüleceğini açıkladı; finansal etkisine yönelik yeni bir gelişme paylaşılmadı.",neutral,nötr,clear,açık,legal_process_update,hukuki süreç güncellemesi,Yeni finansal sonuç içermeyen dava süreci güncellemesi yatırımcı açısından nötr kabul edilir.,synthetic_rule_based,BENCH-0048,neutral,nötr,0.010251,0.983931,0.005818,True
"Delta Yatırım Holding, artan işletme sermayesi ihtiyacı nedeniyle 697 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 1,4x seviyesinden 1,9x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based,BENCH-0049,positive,pozitif,0.003201,0.169746,0.827052,False
"Bora Lojistik, hisse başına 2,42 TL nakit temettü dağıtma kararı aldı ve eş zamanlı olarak 530 milyon TL tutarında pay geri alım programı başlattığını duyurdu.",positive,pozitif,clear,açık,shareholder_return,temettü ve geri alım,Temettü ve geri alım birlikte hissedar getirisi açısından güçlü pozitif sinyal oluşturur.,synthetic_rule_based,BENCH-0050,neutral,nötr,0.005043,0.914992,0.079964,False
"Anatolia Gıda, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 12 Nisan 2026 tarihinde görüleceğini açıkladı; finansal etkisine yönelik yeni bir gelişme paylaşılmadı.",neutral,nötr,clear,açık,legal_process_update,hukuki süreç güncellemesi,Yeni finansal sonuç içermeyen dava süreci güncellemesi yatırımcı açısından nötr kabul edilir.,synthetic_rule_based,BENCH-0051,neutral,nötr,0.011192,0.983383,0.005424,True
"Formel Kimya, Konya bölgesindeki olası yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,nuanced,nüanslı,investment_review,yatırım değerlendirmesi,Yatırım ihtimali dile getirilse de bağlayıcı karar ve somut finansal etki olmadığı için nötr etiketlenir.,synthetic_rule_based,BENCH-0052,neutral,nötr,0.006792,0.984837,0.008371,True
"Bora Lojistik, Polonya pazarındaki 1.228 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based,BENCH-0053,neutral,nötr,0.368321,0.618871,0.012808,False
"Anatolia Gıda, artan işletme sermayesi ihtiyacı nedeniyle 602 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 1,3x seviyesinden 2,9x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based,BENCH-0054,positive,pozitif,0.003232,0.153377,0.84339,False
"Güney Perakende, varlık satışı sonrasında kısa vadeli finansal borcunu 1.432 milyon TL azalttı; net borç/FAVÖK oranı 4,0x seviyesinden 2,6x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based,BENCH-0055,positive,pozitif,0.020846,0.080933,0.89822,True
"Kuzey Madencilik, 2026 ilk çeyrek döneminde net kârını %68 artırarak 1.803 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %15 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based,BENCH-0056,positive,pozitif,0.003634,0.003675,0.992691,True
"Trend Tarım, Konya tesisindeki üretimin regülasyon kaynaklı denetim nedeniyle geçici olarak durdurulduğunu ve 205 milyon TL idari para cezası için karşılık ayırdığını bildirdi.",negative,negatif,clear,açık,shutdown_and_fine,üretim duruşu ve ceza,Üretim kesintisi ve para cezası birlikte şirket değeri için açık negatif etki taşır.,synthetic_rule_based,BENCH-0057,negative,negatif,0.965991,0.029643,0.004366,True
"Işık Sigorta, varlık satışı sonrasında kısa vadeli finansal borcunu 737 milyon TL azalttı; net borç/FAVÖK oranı 2,1x seviyesinden 1,2x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based,BENCH-0058,positive,pozitif,0.026838,0.096474,0.876688,True
"Delta Yatırım Holding, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %19,0 seviyesinden %22,3 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based,BENCH-0059,positive,pozitif,0.002644,0.006554,0.990803,True
"Orion Otomotiv, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based,BENCH-0060,neutral,nötr,0.354815,0.63601,0.009174,False
"Nova Sağlık, Bursa tesisindeki kapasite artış yatırımı sonrası üretim hacmini %13 yükseltti; yönetim ek kapasitenin ihracat gelirlerini desteklemesini bekliyor.",positive,pozitif,clear,açık,capacity_expansion,kapasite artışı,"Kapasite artışı ve ihracat gelirine doğrudan bağlanan etki, yatırımcı için olumlu finansal beklenti yaratır.",synthetic_rule_based,BENCH-0061,positive,pozitif,0.00213,0.007714,0.990157,True
"Bora Lojistik, 2025 üçüncü çeyrek döneminde net kârının %42 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear,açık,earnings_warning,kâr düşüşü ve uyarı,Kârlılıktaki düşüş ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık biçimde negatiftir.,synthetic_rule_based,BENCH-0062,negative,negatif,0.988674,0.008415,0.002912,True
"Güney Perakende, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based,BENCH-0063,neutral,nötr,0.297631,0.693115,0.009254,False
"Bora Lojistik, Konya bölgesindeki olası yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,nuanced,nüanslı,investment_review,yatırım değerlendirmesi,Yatırım ihtimali dile getirilse de bağlayıcı karar ve somut finansal etki olmadığı için nötr etiketlenir.,synthetic_rule_based,BENCH-0064,neutral,nötr,0.006973,0.984586,0.008441,True
