text,ground_truth,ground_truth_tr,category_id,category,difficulty,surface_tone,hard_case,viewpoint,annotation_note,id,difficulty_tr,category_tr,predicted_label,predicted_label_tr,score_negative,score_neutral,score_positive,correct
"Sera Ambalaj, ürün karmasındaki iyileşme sayesinde brüt kâr marjını %19,9 seviyesinden %25,3 seviyesine yükseltti ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,clear_margin_improvement,açık marj iyileşmesi,clear,positive_like,False,investor_impact,Açık marj iyileşmesi ve korunacak kârlılık beklentisi yatırımcı açısından pozitiftir.,PHRASE-0014,açık,açık marj iyileşmesi,positive,pozitif,0.003342,0.004483,0.992175,True
"Delta Yatırım Holding, 2025 üçüncü çeyrek sonrasında dijital dönüşüm programının orta vadede verimliliği desteklemesini beklediğini ancak mevcut finansal beklentilerde değişiklik olmadığını belirtti.",neutral,nötr,vague_optimism,belirsiz kurumsal iyimserlik,nuanced,positive_like,False,investor_impact,"Belirsiz ve dolaylı kurumsal iyimserlik, açık finansal etki yoksa neutral etiketlenir.",PHRASE-0015,nüanslı,belirsiz kurumsal iyimserlik,neutral,nötr,0.00361,0.894431,0.101959,True
"Kuzey Madencilik, 2025 üçüncü çeyrek faaliyet raporunu ve yatırımcı sunumunu kamuya açıkladı; mevcut beklentilerde değişiklik paylaşmadı.",neutral,nötr,routine_report_release,rutin rapor yayımlama,clear,procedural,False,investor_impact,Yeni value-relevant bilgi içermeyen rutin rapor yayımlama işlemi neutral kabul edilir.,PHRASE-0016,açık,rutin rapor yayımlama,neutral,nötr,0.005539,0.98896,0.005501,True
"Vizyon Telekom, hisse başına 0,96 TL nakit temettü dağıtacağını ve 694 milyon TL tutarında pay geri alım programı başlatacağını açıkladı.",positive,pozitif,clear_shareholder_return,açık hissedar getirisi,clear,positive_like,False,investor_impact,Temettü ve geri alım birlikte yatırımcı açısından açık pozitif değer sinyali üretir.,PHRASE-0017,açık,açık hissedar getirisi,neutral,nötr,0.006539,0.945517,0.047944,False
"Vizyon Telekom, Gaziantep bölgesindeki yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,non_binding_review,bağlayıcı olmayan değerlendirme,nuanced,neutral_like,False,investor_impact,Bağlayıcı karar ve net finansal etki olmadığı için yatırımcı açısından neutral kabul edilir.,PHRASE-0018,nüanslı,bağlayıcı olmayan değerlendirme,neutral,nötr,0.009012,0.981135,0.009853,True
"Güney Perakende, portföy sadeleştirme programı kapsamında 336 milyon TL stok ve varlık değer düşüklüğü gideri kaydettiğini açıkladı.",negative,negatif,hard_inventory_writeoff,olumlu dille değer düşüklüğü,hard,positive_like,True,investor_impact,Portföy sadeleştirme dili olumlu görünse de değer düşüklüğü gideri yatırımcı açısından negatiftir.,PHRASE-0019,hard,olumlu dille değer düşüklüğü,neutral,nötr,0.22066,0.647493,0.131848,False
"Delta Yatırım Holding, 2025 üçüncü çeyrek döneminde net kârını %20 artırarak 940 milyon TL'ye çıkardı ve yıl sonu gelir beklentisini %5 yukarı revize etti.",positive,pozitif,clear_profit_growth,açık kâr artışı,clear,positive_like,False,investor_impact,Yatırımcı açısından net kâr artışı ve yukarı yönlü beklenti revizyonu açık pozitif değerdir.,PHRASE-0020,açık,açık kâr artışı,positive,pozitif,0.00389,0.003547,0.992563,True
"Pera Yazılım, 2025 ikinci çeyrek sonrasında dijital dönüşüm programının orta vadede verimliliği desteklemesini beklediğini ancak mevcut finansal beklentilerde değişiklik olmadığını belirtti.",neutral,nötr,vague_optimism,belirsiz kurumsal iyimserlik,nuanced,positive_like,False,investor_impact,"Belirsiz ve dolaylı kurumsal iyimserlik, açık finansal etki yoksa neutral etiketlenir.",PHRASE-0021,nüanslı,belirsiz kurumsal iyimserlik,neutral,nötr,0.003855,0.877839,0.118306,True
"Trend Tarım, 2025 ilk çeyrek sonrasında dijital dönüşüm programının orta vadede verimliliği desteklemesini beklediğini ancak mevcut finansal beklentilerde değişiklik olmadığını belirtti.",neutral,nötr,vague_optimism,belirsiz kurumsal iyimserlik,nuanced,positive_like,False,investor_impact,"Belirsiz ve dolaylı kurumsal iyimserlik, açık finansal etki yoksa neutral etiketlenir.",PHRASE-0022,nüanslı,belirsiz kurumsal iyimserlik,neutral,nötr,0.003697,0.91279,0.083513,True
"Orion Otomotiv, Manisa tesisindeki üretimin denetim süreci nedeniyle geçici olarak durdurulduğunu ve 89 milyon TL idari para cezası için karşılık ayırdığını açıkladı.",negative,negatif,clear_production_halt,açık üretim duruşu ve ceza,clear,negative_like,False,investor_impact,Üretim kesintisi ve para cezası birlikte yatırımcı açısından açık negatif sinyaldir.,PHRASE-0023,açık,açık üretim duruşu ve ceza,negative,negatif,0.963203,0.032469,0.004328,True
"Vizyon Telekom, mevcut kredi limitini 18 ay benzer vade ve maliyet koşullarıyla yenilediğini ve işlem nedeniyle kârlılık beklentilerinde değişiklik olmadığını açıkladı.",neutral,nötr,unchanged_financing_rollover,koşulları değişmeyen finansman yenilemesi,nuanced,neutral_like,False,investor_impact,Yeni değer yaratan veya bozan bir unsur içermeyen finansman yenilemesi neutral etiketlenir.,PHRASE-0024,nüanslı,koşulları değişmeyen finansman yenilemesi,positive,pozitif,0.006391,0.431813,0.561797,False
"Trend Tarım, 2025 ikinci çeyrek döneminde net kârının %48 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear_earnings_warning,açık kâr düşüşü uyarısı,clear,negative_like,False,investor_impact,Kâr düşüşü ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık negatiftir.,PHRASE-0025,açık,açık kâr düşüşü uyarısı,negative,negatif,0.988504,0.008492,0.003004,True
"Orion Otomotiv, portföy verimliliğini artırma süreci kapsamında Almanya pazarındaki 1.468 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini açıkladı.",negative,negatif,hard_contract_loss,olumlu dille sözleşme kaybı,hard,positive_like,True,investor_impact,Yeniden dengeleme dili olumlu görünse de önemli sözleşme kaybı yatırımcı açısından negatiftir.,PHRASE-0026,hard,olumlu dille sözleşme kaybı,negative,negatif,0.517519,0.467556,0.014925,True
"Nova Sağlık, finans direktörlüğüne Mert Sevinç adlı yöneticinin atandığını duyurdu ve mevcut finansal beklentilerde herhangi bir değişiklik olmadığını belirtti.",neutral,nötr,management_change_no_impact,finansal etkisiz yönetim değişimi,clear,neutral_like,False,investor_impact,Yönetim değişimi tek başına ve finansal beklentiler değişmiyorsa neutral kabul edilir.,PHRASE-0027,açık,finansal etkisiz yönetim değişimi,neutral,nötr,0.004725,0.985466,0.009809,True
"Trend Tarım, olağan genel kurul toplantısının 7 Nisan 2026 tarihinde yapılacağını ve gündem maddelerini kamuya açıkladı.",neutral,nötr,procedural_disclosure,prosedürel bildirim,clear,procedural,False,investor_impact,Prosedürel bildirim yatırımcı açısından doğrudan value-relevant pozitif ya da negatif etki taşımaz.,PHRASE-0028,açık,prosedürel bildirim,neutral,nötr,0.013306,0.98027,0.006424,True
"Rota Cam, Ankara bölgesindeki yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,non_binding_review,bağlayıcı olmayan değerlendirme,nuanced,neutral_like,False,investor_impact,Bağlayıcı karar ve net finansal etki olmadığı için yatırımcı açısından neutral kabul edilir.,PHRASE-0029,nüanslı,bağlayıcı olmayan değerlendirme,neutral,nötr,0.007722,0.98382,0.008459,True
"Lima Gayrimenkul, 2025 ikinci çeyrek sonrasında bilanço dayanıklılığını korumak amacıyla bu yıl temettü dağıtmayacağını ve yatırım harcamalarının bir bölümünü sonraki döneme kaydıracağını duyurdu.",negative,negatif,hard_dividend_cut,olumlu dille temettü iptali,hard,positive_like,True,investor_impact,Koruyucu dil kullanılmasına rağmen temettü iptali ve harcama ertelemesi yatırımcı açısından negatiftir.,PHRASE-0030,hard,olumlu dille temettü iptali,neutral,nötr,0.006533,0.975289,0.018178,False
"Vizyon Telekom, 2025 ikinci çeyrek döneminde net kârını %35 artırarak 2.103 milyon TL'ye çıkardı ve yıl sonu gelir beklentisini %10 yukarı revize etti.",positive,pozitif,clear_profit_growth,açık kâr artışı,clear,positive_like,False,investor_impact,Yatırımcı açısından net kâr artışı ve yukarı yönlü beklenti revizyonu açık pozitif değerdir.,PHRASE-0031,açık,açık kâr artışı,positive,pozitif,0.004283,0.00334,0.992377,True
"Delta Yatırım Holding, hisse başına 4,52 TL nakit temettü dağıtacağını ve 185 milyon TL tutarında pay geri alım programı başlatacağını açıkladı.",positive,pozitif,clear_shareholder_return,açık hissedar getirisi,clear,positive_like,False,investor_impact,Temettü ve geri alım birlikte yatırımcı açısından açık pozitif değer sinyali üretir.,PHRASE-0032,açık,açık hissedar getirisi,neutral,nötr,0.005578,0.947218,0.047203,False
"Güney Perakende, 2026 ilk yarı sonrasında dijital dönüşüm programının orta vadede verimliliği desteklemesini beklediğini ancak mevcut finansal beklentilerde değişiklik olmadığını belirtti.",neutral,nötr,vague_optimism,belirsiz kurumsal iyimserlik,nuanced,positive_like,False,investor_impact,"Belirsiz ve dolaylı kurumsal iyimserlik, açık finansal etki yoksa neutral etiketlenir.",PHRASE-0033,nüanslı,belirsiz kurumsal iyimserlik,neutral,nötr,0.004094,0.921124,0.074782,True
"Sera Ambalaj, ürün karmasındaki iyileşme sayesinde brüt kâr marjını %18,2 seviyesinden %29,8 seviyesine yükseltti ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,clear_margin_improvement,açık marj iyileşmesi,clear,positive_like,False,investor_impact,Açık marj iyileşmesi ve korunacak kârlılık beklentisi yatırımcı açısından pozitiftir.,PHRASE-0034,açık,açık marj iyileşmesi,positive,pozitif,0.003382,0.004569,0.992049,True
"Sera Ambalaj, portföy sadeleştirme programı kapsamında 271 milyon TL stok ve varlık değer düşüklüğü gideri kaydettiğini açıkladı.",negative,negatif,hard_inventory_writeoff,olumlu dille değer düşüklüğü,hard,positive_like,True,investor_impact,Portföy sadeleştirme dili olumlu görünse de değer düşüklüğü gideri yatırımcı açısından negatiftir.,PHRASE-0035,hard,olumlu dille değer düşüklüğü,neutral,nötr,0.207449,0.686921,0.10563,False
"Aksa Enerji, 2025 ilk çeyrek sonrasında dijital dönüşüm programının orta vadede verimliliği desteklemesini beklediğini ancak mevcut finansal beklentilerde değişiklik olmadığını belirtti.",neutral,nötr,vague_optimism,belirsiz kurumsal iyimserlik,nuanced,positive_like,False,investor_impact,"Belirsiz ve dolaylı kurumsal iyimserlik, açık finansal etki yoksa neutral etiketlenir.",PHRASE-0036,nüanslı,belirsiz kurumsal iyimserlik,neutral,nötr,0.004174,0.898043,0.097783,True
"Rota Cam, portföy sadeleştirme programı kapsamında 217 milyon TL stok ve varlık değer düşüklüğü gideri kaydettiğini açıkladı.",negative,negatif,hard_inventory_writeoff,olumlu dille değer düşüklüğü,hard,positive_like,True,investor_impact,Portföy sadeleştirme dili olumlu görünse de değer düşüklüğü gideri yatırımcı açısından negatiftir.,PHRASE-0037,hard,olumlu dille değer düşüklüğü,neutral,nötr,0.243687,0.624099,0.132215,False
"Formel Kimya, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 7 Nisan 2026 tarihinde görüleceğini duyurdu ve finansal etkiye dair yeni bir gelişme paylaşmadı.",neutral,nötr,legal_process_update,finansal etkisiz hukuki süreç güncellemesi,clear,procedural,False,investor_impact,Finansal sonuç içermeyen dava süreci güncellemesi neutral kabul edilir.,PHRASE-0038,açık,finansal etkisiz hukuki süreç güncellemesi,neutral,nötr,0.01222,0.982675,0.005105,True
"Kuzey Madencilik, 2025 yıl sonu faaliyet raporunu ve yatırımcı sunumunu kamuya açıkladı; mevcut beklentilerde değişiklik paylaşmadı.",neutral,nötr,routine_report_release,rutin rapor yayımlama,clear,procedural,False,investor_impact,Yeni value-relevant bilgi içermeyen rutin rapor yayımlama işlemi neutral kabul edilir.,PHRASE-0039,açık,rutin rapor yayımlama,neutral,nötr,0.006668,0.988032,0.0053,True
"Lima Gayrimenkul, 2025 yıl sonu sonrasında bilanço dayanıklılığını korumak amacıyla bu yıl temettü dağıtmayacağını ve yatırım harcamalarının bir bölümünü sonraki döneme kaydıracağını duyurdu.",negative,negatif,hard_dividend_cut,olumlu dille temettü iptali,hard,positive_like,True,investor_impact,Koruyucu dil kullanılmasına rağmen temettü iptali ve harcama ertelemesi yatırımcı açısından negatiftir.,PHRASE-0040,hard,olumlu dille temettü iptali,neutral,nötr,0.00691,0.976754,0.016336,False
"Vizyon Telekom, 2025 üçüncü çeyrek döneminde net kârının %33 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear_earnings_warning,açık kâr düşüşü uyarısı,clear,negative_like,False,investor_impact,Kâr düşüşü ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık negatiftir.,PHRASE-0041,açık,açık kâr düşüşü uyarısı,negative,negatif,0.989484,0.007463,0.003053,True
"Nova Sağlık, portföy sadeleştirme programı kapsamında 228 milyon TL stok ve varlık değer düşüklüğü gideri kaydettiğini açıkladı.",negative,negatif,hard_inventory_writeoff,olumlu dille değer düşüklüğü,hard,positive_like,True,investor_impact,Portföy sadeleştirme dili olumlu görünse de değer düşüklüğü gideri yatırımcı açısından negatiftir.,PHRASE-0042,hard,olumlu dille değer düşüklüğü,neutral,nötr,0.336665,0.561853,0.101482,False
"Lima Gayrimenkul, 2025 yıl sonu döneminde net kârını %19 artırarak 2.097 milyon TL'ye çıkardı ve yıl sonu gelir beklentisini %16 yukarı revize etti.",positive,pozitif,clear_profit_growth,açık kâr artışı,clear,positive_like,False,investor_impact,Yatırımcı açısından net kâr artışı ve yukarı yönlü beklenti revizyonu açık pozitif değerdir.,PHRASE-0043,açık,açık kâr artışı,positive,pozitif,0.003838,0.003701,0.992462,True
"Güney Perakende, sermaye yapısını güçlendirmek ve büyüme esnekliğini artırmak amacıyla %170 oranında bedelli sermaye artırımı planladığını duyurdu.",negative,negatif,hard_rights_issue,olumlu dille bedelli sermaye artırımı,hard,positive_like,True,investor_impact,Dil olumlu olsa da hissedar seyrelmesi yaratan bedelli sermaye artırımı yatırımcı açısından negatiftir.,PHRASE-0044,hard,olumlu dille bedelli sermaye artırımı,positive,pozitif,0.006462,0.200154,0.793384,False
"Mavi Makine, olağan genel kurul toplantısının 14 Mayıs 2026 tarihinde yapılacağını ve gündem maddelerini kamuya açıkladı.",neutral,nötr,procedural_disclosure,prosedürel bildirim,clear,procedural,False,investor_impact,Prosedürel bildirim yatırımcı açısından doğrudan value-relevant pozitif ya da negatif etki taşımaz.,PHRASE-0045,açık,prosedürel bildirim,neutral,nötr,0.013222,0.980417,0.00636,True
"Hedef Savunma, Manisa tesisindeki yatırım sonrası üretim kapasitesini %24 artırdı ve ek kapasitenin ihracat gelirlerine katkı vermesini beklediğini duyurdu.",positive,pozitif,clear_capacity_expansion,açık kapasite artışı,clear,positive_like,False,investor_impact,Kapasite artışı ve buna bağlanan gelir beklentisi yatırımcı açısından pozitiftir.,PHRASE-0046,açık,açık kapasite artışı,positive,pozitif,0.002128,0.010802,0.987071,True
"Eksen Teknoloji, Gaziantep tesisindeki yatırım sonrası üretim kapasitesini %46 artırdı ve ek kapasitenin ihracat gelirlerine katkı vermesini beklediğini duyurdu.",positive,pozitif,clear_capacity_expansion,açık kapasite artışı,clear,positive_like,False,investor_impact,Kapasite artışı ve buna bağlanan gelir beklentisi yatırımcı açısından pozitiftir.,PHRASE-0047,açık,açık kapasite artışı,positive,pozitif,0.002184,0.010535,0.987282,True
"Nova Sağlık, mevcut kredi limitini 9 ay benzer vade ve maliyet koşullarıyla yenilediğini ve işlem nedeniyle kârlılık beklentilerinde değişiklik olmadığını açıkladı.",neutral,nötr,unchanged_financing_rollover,koşulları değişmeyen finansman yenilemesi,nuanced,neutral_like,False,investor_impact,Yeni değer yaratan veya bozan bir unsur içermeyen finansman yenilemesi neutral etiketlenir.,PHRASE-0048,nüanslı,koşulları değişmeyen finansman yenilemesi,positive,pozitif,0.006124,0.363644,0.630232,False
"Delta Yatırım Holding, mevcut kredi limitini 6 ay benzer vade ve maliyet koşullarıyla yenilediğini ve işlem nedeniyle kârlılık beklentilerinde değişiklik olmadığını açıkladı.",neutral,nötr,unchanged_financing_rollover,koşulları değişmeyen finansman yenilemesi,nuanced,neutral_like,False,investor_impact,Yeni değer yaratan veya bozan bir unsur içermeyen finansman yenilemesi neutral etiketlenir.,PHRASE-0049,nüanslı,koşulları değişmeyen finansman yenilemesi,positive,pozitif,0.006743,0.495257,0.498,False
"Trend Tarım, portföy sadeleştirme programı kapsamında 202 milyon TL stok ve varlık değer düşüklüğü gideri kaydettiğini açıkladı.",negative,negatif,hard_inventory_writeoff,olumlu dille değer düşüklüğü,hard,positive_like,True,investor_impact,Portföy sadeleştirme dili olumlu görünse de değer düşüklüğü gideri yatırımcı açısından negatiftir.,PHRASE-0050,hard,olumlu dille değer düşüklüğü,neutral,nötr,0.156386,0.675225,0.168389,False
"Rota Cam, 2026 ilk yarı döneminde net kârının %48 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear_earnings_warning,açık kâr düşüşü uyarısı,clear,negative_like,False,investor_impact,Kâr düşüşü ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık negatiftir.,PHRASE-0051,açık,açık kâr düşüşü uyarısı,negative,negatif,0.988298,0.008733,0.002968,True
"Güney Perakende, mevcut kredi limitini 6 ay benzer vade ve maliyet koşullarıyla yenilediğini ve işlem nedeniyle kârlılık beklentilerinde değişiklik olmadığını açıkladı.",neutral,nötr,unchanged_financing_rollover,koşulları değişmeyen finansman yenilemesi,nuanced,neutral_like,False,investor_impact,Yeni değer yaratan veya bozan bir unsur içermeyen finansman yenilemesi neutral etiketlenir.,PHRASE-0052,nüanslı,koşulları değişmeyen finansman yenilemesi,positive,pozitif,0.007193,0.489724,0.503084,False
"Bora Lojistik, bilanço esnekliğini korumak ve nakit yönetimini desteklemek amacıyla 724 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 1,6x seviyesinden 2,5x seviyesine yükseldi.",negative,negatif,hard_liquidity_pressure,olumlu dille likidite baskısı,hard,positive_like,True,investor_impact,Dil yapısı olumlu görünse de artan kısa vadeli borç ve kötüleşen kaldıraç oranı yatırımcı açısından negatiftir.,PHRASE-0053,hard,olumlu dille likidite baskısı,positive,pozitif,0.002464,0.107305,0.890231,False
"Mavi Makine, İzmir bölgesindeki yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,non_binding_review,bağlayıcı olmayan değerlendirme,nuanced,neutral_like,False,investor_impact,Bağlayıcı karar ve net finansal etki olmadığı için yatırımcı açısından neutral kabul edilir.,PHRASE-0054,nüanslı,bağlayıcı olmayan değerlendirme,neutral,nötr,0.007762,0.983344,0.008893,True
"Eksen Teknoloji, Manisa tesisindeki yatırım sonrası üretim kapasitesini %31 artırdı ve ek kapasitenin ihracat gelirlerine katkı vermesini beklediğini duyurdu.",positive,pozitif,clear_capacity_expansion,açık kapasite artışı,clear,positive_like,False,investor_impact,Kapasite artışı ve buna bağlanan gelir beklentisi yatırımcı açısından pozitiftir.,PHRASE-0055,açık,açık kapasite artışı,positive,pozitif,0.002227,0.011229,0.986544,True
"Formel Kimya, portföy sadeleştirme programı kapsamında 410 milyon TL stok ve varlık değer düşüklüğü gideri kaydettiğini açıkladı.",negative,negatif,hard_inventory_writeoff,olumlu dille değer düşüklüğü,hard,positive_like,True,investor_impact,Portföy sadeleştirme dili olumlu görünse de değer düşüklüğü gideri yatırımcı açısından negatiftir.,PHRASE-0056,hard,olumlu dille değer düşüklüğü,neutral,nötr,0.260546,0.609055,0.130399,False
"Mavi Makine, Mısır pazarında 1.182 milyon TL tutarında 4 yıllık satış sözleşmesi imzaladı; anlaşmanın gelecek 12 ay gelirlerine doğrudan katkı sağlaması bekleniyor.",positive,pozitif,clear_contract_gain,açık sözleşme kazanımı,clear,positive_like,False,investor_impact,Somut büyüklüğü olan yeni sözleşme yatırımcı açısından açık pozitif kabul edilir.,PHRASE-0057,açık,açık sözleşme kazanımı,neutral,nötr,0.003345,0.619173,0.377482,False
"Güney Perakende, bilanço esnekliğini korumak ve nakit yönetimini desteklemek amacıyla 317 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 1,7x seviyesinden 2,8x seviyesine yükseldi.",negative,negatif,hard_liquidity_pressure,olumlu dille likidite baskısı,hard,positive_like,True,investor_impact,Dil yapısı olumlu görünse de artan kısa vadeli borç ve kötüleşen kaldıraç oranı yatırımcı açısından negatiftir.,PHRASE-0058,hard,olumlu dille likidite baskısı,positive,pozitif,0.002982,0.173253,0.823765,False
"Pera Yazılım, portföy verimliliğini artırma süreci kapsamında Polonya pazarındaki 233 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini açıkladı.",negative,negatif,hard_contract_loss,olumlu dille sözleşme kaybı,hard,positive_like,True,investor_impact,Yeniden dengeleme dili olumlu görünse de önemli sözleşme kaybı yatırımcı açısından negatiftir.,PHRASE-0059,hard,olumlu dille sözleşme kaybı,negative,negatif,0.555167,0.43025,0.014583,True
